start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2024-02-23T23:05:12.350,2024-02-23T23:30:36.353,2024-02-23 23:10:40.351,34815,6399,1727,927,367,False,303.0,41.0,49.0,671.0,335.0,229.72825998651032,415.365684098978,462.8685627458685,-109.03446050453933,409.0720443095885,True,-6.75407365530333,17.78380167508821,230.02949518163285,17.78380167508821,-2.9282468265380324,-26.06664114452019,0.7313585282913379,C5.0,4.975960564479465e-06,2402232310,0.7426864861824594,20240223231200.0,2024-02-23,23:12:00,C5.0,2024-02-23 23:07:39,2024-02-23 23:12:03,2024-02-23 23:17:20,-148.1,409.4,eovsa.spec.flare_id_20240223231200.fits,2.2402288358618644e-15,4.575447228102966,1.0140616765904742
2024-02-24T17:12:00.269,2024-02-24T17:34:20.271,2024-02-24 17:16:44.270,31743,3967,735,735,367,False,303.0,41.0,49.0,671.0,335.0,347.8038503180994,507.19203863584266,463.1664506223673,-38.11265872954391,406.5634167036917,True,-2.3534546448261158,17.561306152014822,224.49596992935545,17.561306152014826,-3.049509733056986,-25.89859214478344,0.7242732755989864,C5.8,5.812553808937082e-06,2402241716,0.7450336084306124,20240224171600.0,2024-02-24,17:16:00,C5.8,2024-02-24 17:14:37,2024-02-24 17:16:06,2024-02-24 17:25:22,-53.6,411.8,eovsa.spec.flare_id_20240224171600.fits,2.2296820716766126e-15,4.581503129795831,1.014065570051217
2024-02-25T16:42:12.323,2024-02-25T17:59:40.332,2024-02-25 17:11:12.326,253951,38911,4863,863,367,False,247.0,37.0,49.0,671.0,335.0,237.0571491354125,789.1030463006093,462.2385496353649,196.18819971405085,403.6344253297299,True,12.204783430185104,17.52102931871023,225.93293033863043,17.521029318710227,-3.2121089309313957,-25.647353808233618,0.7147273673943231,M2.1,2.09850422834279e-05,2402251711,0.7510331382402865,20240225170600.0,2024-02-25,17:06:00,M2.1,2024-02-25 17:03:14,2024-02-25 17:06:38,2024-02-25 17:18:58,148.0,405.4,eovsa.spec.flare_id_20240225170600.fits,2.215764357801799e-15,4.589494614722851,1.0140707079372686
2024-02-26T20:08:08.403,2024-02-26T20:58:00.408,2024-02-26 20:42:56.408,4863,735,167,735,367,False,215.0,37.0,49.0,671.0,335.0,210.80815442411435,1096.680379434958,419.30930467980846,483.9383439975328,365.6552294722856,True,31.17775138071741,15.989182986665597,229.79678252877827,15.989182986665597,-3.4028522323814943,-25.314198321199115,0.7034697267534796,C1.8,1.822782678573276e-06,2402262042,0.762723419266662,20240226204400.0,2024-02-26,20:44:00,C1.8,2024-02-26 20:42:14,2024-02-26 20:44:07,2024-02-26 20:48:22,410.2,403.4,eovsa.spec.flare_id_20240226204400.fits,2.199638638639693e-15,4.598753925754854,1.014076660934169
2024-02-26T21:49:48.414,2024-02-26T21:59:44.415,2024-02-26 21:53:08.414,2431,367,135,735,367,False,215.0,37.0,49.0,671.0,335.0,210.80815442411435,1103.4674244309856,411.835373965946,489.6419925153119,360.12692805130155,True,31.53064382478197,15.66068511082427,229.5075138895386,15.66068511082427,-3.4110437674038963,-25.298949631098992,0.7029849435299367,C1.4,1.3677084780283622e-06,2402262153,0.7455989277336258,20240226215300.0,2024-02-26,21:53:00,C1.4,2024-02-26 21:52:51,2024-02-26 21:53:09,2024-02-26 21:53:58,427.7,408.6,eovsa.spec.flare_id_20240226215300.fits,2.198967010681927e-15,4.599139571324905,1.014076908873446
2024-03-01T19:23:33.723,2024-03-01T19:53:25.726,2024-03-01 19:32:41.724,7935,927,247,735,367,False,247.0,37.0,49.0,671.0,335.0,213.94679818876284,1405.6125882908918,430.8771250160264,851.8190362530424,335.7685805479398,True,64.77885415564863,16.982506554464642,211.34741146859216,16.982506554464642,-4.089916047849924,-23.7557679957107,0.6624970429748759,C2.2,2.228134917459101e-06,2403011932,0.7812824804629778,20240301193300.0,2024-03-01,19:33:00,C2.2,2024-03-01 19:31:00,2024-03-01 19:33:00,2024-03-01 19:35:00,,,eovsa.spec.flare_id_20240301193300.fits,2.144291273670841e-15,4.630534118743254,1.014097093058082
2024-03-07T16:45:02.351,2024-03-07T18:00:22.360,2024-03-07 16:47:26.351,19455,1983,271,735,367,False,231.0,37.0,49.0,671.0,335.0,207.9501974797307,447.2628628852551,-201.1098596827741,-58.661039480008185,-82.47587311663818,True,-3.5425804624109105,-12.108639285106294,65.48624486807238,-12.108639285106294,-5.201211971345118,-19.90540413129446,0.5951820449634279,C2.3,2.3020261323836166e-06,2403071647,0.754254572249803,20240307165000.0,2024-03-07,16:50:00,C2.3,2024-03-07 16:49:28,2024-03-07 16:49:59,2024-03-07 16:52:43,-73.7,-99.7,eovsa.spec.flare_id_20240307165000.fits,2.0618183764617414e-15,4.677889662970022,1.0141275388879094
2024-03-07T22:05:02.386,2024-03-07T23:07:10.393,2024-03-07 22:07:34.386,7423,991,399,799,367,False,231.0,37.0,49.0,671.0,335.0,201.02897628138803,567.422499030161,-189.2244006505969,18.05853541533093,-73.20243026934645,True,1.0878830265901394,-11.571320886934416,67.18733038195644,-11.571320886934418,-5.245124001279866,-19.71443235138821,0.5924949916950676,C3.5,3.518177209116402e-06,2403072207,0.7554668534434542,20240307221000.0,2024-03-07,22:10:00,C3.5,2024-03-07 22:09:57,2024-03-07 22:10:26,2024-03-07 22:11:29,-6.6,-79.2,eovsa.spec.flare_id_20240307221000.fits,2.058700706074535e-15,4.679679814436771,1.0141286898122164
2024-03-08T21:15:22.240,2024-03-08T22:06:54.245,2024-03-08 21:22:34.241,376831,47103,9727,1855,399,False,215.0,37.0,49.0,671.0,335.0,203.173568379454,966.3713885041128,-316.1321963131866,292.7606077920757,-142.3237692257537,True,18.228753639515368,-15.324176472411692,71.56301115672046,-15.324176472411692,-5.437868414819825,-18.83613437974236,0.5806680383469685,M1.3,1.317664464295376e-05,2403082122,0.7734161581261667,20240308212400.0,2024-03-08,21:24:00,M1.3,2024-03-08 21:23:43,2024-03-08 21:24:43,2024-03-08 21:28:57,222.1,-137.2,eovsa.spec.flare_id_20240308212400.fits,2.045135669845407e-15,4.6874687935417185,1.014133697503211
2024-03-08T22:58:58.251,2024-03-08T23:12:18.253,2024-03-08 23:03:06.252,1215,167,83,735,367,False,215.0,37.0,49.0,671.0,335.0,203.173568379454,889.0440813005655,-172.0811583487713,232.63782324971527,-59.11114007496014,True,14.111288399126945,-10.520596188658216,66.52557576094665,-10.520596188658216,-5.451841967401341,-18.769840381485608,0.5798083668123373,C1.1,1.0501486258363002e-06,2403082303,0.7859771205129291,20240308230500.0,2024-03-08,23:05:00,C1.1,2024-03-08 23:04:28,2024-03-08 23:06:18,2024-03-08 23:27:29,223.5,-93.2,eovsa.spec.flare_id_20240308230500.fits,2.044147361684563e-15,4.688036275373985,1.0141340623486703
2024-03-11T22:01:00.120,2024-03-11T22:30:32.023,2024-03-11 22:15:40.122,2175,367,99,735,367,False,215.0,37.0,49.0,671.0,335.0,202.7955104375294,1617.785939723293,-361.9204053743463,764.4220975472688,-162.25634776854528,True,54.44365857937547,-13.911140554854988,67.75762553935999,-13.911140554854988,-6.053461987435373,-15.536439351230854,0.5424016896049917,B9.0,9.04184162209276e-07,2403112215,0.7997214016079631,20240311221800.0,2024-03-11,22:18:00,B9.0,2024-03-11 22:18:59,2024-03-11 22:19:51,2024-03-11 22:22:01,774.0,-158.2,eovsa.spec.flare_id_20240311221800.fits,2.002569829205318e-15,4.711909896221435,1.014149411178666
2024-03-16T19:05:32.395,2024-03-16T19:24:04.397,2024-03-16 19:10:00.395,86015,6399,735,735,367,False,247.0,37.0,49.0,671.0,335.0,451.4685447373377,-1983.5986727727577,-430.09102145433513,-939.9410381438212,-222.85424429570708,True,-99.24012013925784,-12.175597020317024,209.8695948054176,-12.175597020317024,-7.033666184993123,-8.005331712891234,0.4778603558045095,C8.2,8.21621415525442e-06,2403161910,0.7881248635187466,20240316191200.0,2024-03-16,19:12:00,C8.2,2024-03-16 19:11:35,2024-03-16 19:12:33,2024-03-16 19:14:26,-983.0,-226.5,eovsa.spec.flare_id_20240316191200.fits,1.9343430009202836e-15,4.751085415617975,1.014174597906354
2024-03-19T19:45:52.678,2024-03-19T20:45:20.684,2024-03-19 19:52:20.678,94207,8703,735,735,367,False,271.0,37.0,49.0,671.0,335.0,221.48843131613816,-1797.312628580723,-432.4803799411284,-797.3942595422268,-196.17968491112632,True,-58.94308836040767,-15.436858909890033,210.2281184224132,-15.436858909890033,-7.569079797090624,-1.4009574453368143,0.4366206277186621,C5.9,5.854769824509276e-06,2403191952,0.8078025104962065,20240319195400.0,2024-03-19,19:54:00,C5.8,2024-03-19 19:53:42,2024-03-19 19:54:22,2024-03-19 19:59:09,,,eovsa.spec.flare_id_20240319195400.fits,1.8919067186427863e-15,4.775452126503813,1.0141902637538316
2024-03-19T23:16:24.701,2024-03-20T00:10:48.707,2024-03-19 23:21:52.702,819199,94207,8703,1215,399,False,271.0,37.0,49.0,671.0,335.0,221.48843131613816,-1692.932674568612,-464.1963702999234,-746.1377721477766,-209.14993156131408,True,-53.76947995641558,-16.743817801809143,213.48320938776305,-16.743817801809147,-7.59158087600461,-1.0368661275630302,0.4346388700538393,M2.2,2.187931750086136e-05,2403192321,0.792425701282787,20240319232500.0,2024-03-19,23:25:00,M2.1,2024-03-19 23:24:24,2024-03-19 23:25:12,2024-03-19 23:28:33,,,eovsa.spec.flare_id_20240319232500.fits,1.8898555130258317e-15,4.77662991898594,1.0141910209802572
2024-03-20T22:43:16.857,2024-03-20T23:45:36.864,2024-03-20 22:50:36.858,688127,69631,10751,2175,431,False,271.0,37.0,49.0,671.0,335.0,227.82518480988367,-1506.3379689983558,-420.0349095990892,-615.8699156625662,-183.68212230315973,True,-41.59251700323711,-16.24981098185854,212.7611955583716,-16.24981098185854,-7.731770388774373,1.537091088069999,0.4213498810936811,M2.0,1.998920197365805e-05,2403202250,0.7669451011803224,20240320225500.0,2024-03-20,22:55:00,M2.0,2024-03-20 22:53:00,2024-03-20 22:55:00,2024-03-20 22:57:00,-590.6,-126.1,eovsa.spec.flare_id_20240320225500.fits,1.8761395145493007e-15,4.78450557989334,1.014196084400722
2024-03-21T17:29:32.982,2024-03-21T18:59:28.992,2024-03-21 18:05:04.986,34815,5375,2175,1471,431,False,271.0,37.0,49.0,671.0,335.0,296.16274248521955,1460.105243023992,48.70578558107462,647.2653409181071,3.7403111965213256,True,42.25868030457873,-4.959369850063115,286.0410600792111,-4.959369850063116,-7.829622065758295,3.819704880054852,0.4105321633098234,C5.8,5.815060376335168e-06,2403211805,0.9932440051578576,20240321180700.0,2024-03-21,18:07:00,C5.8,2024-03-21 18:01:32,2024-03-21 18:06:05,2024-03-21 18:16:55,-353.2,395.3,eovsa.spec.flare_id_20240321180700.fits,1.8649405804832418e-15,4.790935954421268,1.0142002186175663
2024-03-23T14:54:05.086,2024-03-23T15:30:21.088,2024-03-23 15:04:49.087,3199,4863,8703,6399,9727,True,271.0,37.0,49.0,671.0,335.0,340.0187090187688,-3228.253343506484,-65.60335526488356,-1230.9686149973422,0.1258339286353203,True,-79.8839196448763,-1.2151784971119035,139.17545909075417,-1.2151784971119035,-7.977369215117631,9.833457013436323,0.3857083127341794,M3.8,3.8153521018102765e-05,2403231504,0.9981531346838848,20240323150800.0,2024-03-23,15:08:00,M3.7,2024-03-23 15:07:16,2024-03-23 15:08:12,2024-03-23 15:10:43,-131.8,-111.5,eovsa.spec.flare_id_20240323150800.fits,1.838651583403242e-15,4.806030971160439,1.0142099235067907
2024-03-23T23:22:41.140,2024-03-24T00:10:33.146,2024-03-23 23:42:09.142,950271,155647,27647,2687,1983,False,271.0,37.0,49.0,671.0,335.0,544.2653668730118,-369.9780755068641,-211.5111700498344,41.86109147423881,-97.11530627037789,True,2.543909880717776,-12.664346063206343,216.86547421548025,-12.664346063206343,-7.989352965516346,11.103011898571406,0.3810614237168127,M2.5,2.4665676392032765e-05,2403232342,0.8106582912395042,20240323234600.0,2024-03-23,23:46:00,M2.4,2024-03-23 23:44:43,2024-03-23 23:45:57,2024-03-23 23:47:30,4.6,-91.6,eovsa.spec.flare_id_20240323234600.fits,1.8336143737201996e-15,4.808923312935702,1.0142117830513684
2024-03-24T00:49:01.150,2024-03-24T01:32:45.155,2024-03-24 00:54:21.150,376831,59391,9727,2175,1727,False,271.0,37.0,49.0,671.0,335.0,544.2653668730118,-630.4524612345267,-353.40303912613285,-58.25236876308918,-147.9285349035607,True,-3.588929445396502,-15.693020525812344,210.0714092945325,-15.693020525812342,-7.990534641163564,11.283364187276744,0.3804164522617365,M1.5,1.4573576663678978e-05,2403240054,0.8448961239760555,20240324005600.0,2024-03-24,00:56:00,C9.5,2024-03-24 00:54:20,2024-03-24 00:56:23,2024-03-24 00:58:37,-12.1,-149.1,eovsa.spec.flare_id_20240324005600.fits,1.8329291251085084e-15,4.809316779420271,1.0142120360188684
2024-03-25T14:15:21.401,2024-03-25T15:41:05.411,2024-03-25 14:54:45.406,155647,17407,2687,927,431,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,296.3760716271924,-153.3193584521823,382.9016870328237,-82.54403096887664,True,23.834503289945214,-11.169384944594222,216.60945232906064,-11.169384944594222,-7.956762108790686,17.39753339730831,0.3605886077641967,C7.9,7.92028549767565e-06,2403251454,0.7904915663151086,20240325145700.0,2024-03-25,14:57:00,C7.8,2024-03-25 14:57:01,2024-03-25 14:57:31,2024-03-25 15:01:41,,,eovsa.spec.flare_id_20240325145700.fits,1.8107358910861943e-15,4.822060028546275,1.0142202289094935
2024-03-25T15:53:01.412,2024-03-25T16:08:49.414,2024-03-25 15:58:57.413,17407,1599,215,735,431,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,310.6147854600991,-153.19218329738237,390.2239997194743,-82.69979343467142,True,24.31881380818509,-11.153906683306198,216.50575199009467,-11.153906683306198,-7.953584621878078,17.58179376943866,0.3600480507480288,C4.3,4.3466693568916526e-06,2403251558,0.8180210505520703,20240325160300.0,2024-03-25,16:03:00,C4.3,2024-03-25 15:58:42,2024-03-25 16:03:29,2024-03-25 16:07:35,367.3,-81.4,eovsa.spec.flare_id_20240325160300.fits,1.8100940988464324e-15,4.822428542589348,1.014220465834568
2024-03-25T17:19:49.422,2024-03-25T17:44:09.424,2024-03-25 17:36:09.423,17407,2431,431,735,399,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,352.6658794803557,-152.6590531347159,407.9385273905703,-83.06103705585502,True,25.497760303594124,-11.114876920187148,216.79443653107583,-11.114876920187148,-7.948516207614911,17.86207119989242,0.3592317473233674,C2.6,2.5816032120928867e-06,2403251736,0.7927941262866037,20240325174000.0,2024-03-25,17:40:00,C2.5,2024-03-25 17:35:46,2024-03-25 17:40:48,2024-03-25 17:42:09,386.2,-83.1,eovsa.spec.flare_id_20240325174000.fits,1.809147301249874e-15,4.8229721892535835,1.0142208153559196
2024-03-25T20:03:29.440,2024-03-25T20:37:21.444,2024-03-25 20:07:13.440,69631,6911,1087,799,399,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,617.3989789793487,-231.13879189199625,496.24336744335335,-114.06791684982696,True,31.7819671738814,-12.612296523401042,221.69500621395855,-12.612296523401042,-7.940014887540311,18.300801891808288,0.3579681931628228,C3.6,3.560512141120853e-06,2403252007,0.7696997992263531,20240325201100.0,2024-03-25,20:11:00,C3.6,2024-03-25 20:10:33,2024-03-25 20:11:45,2024-03-25 20:13:56,489.4,-114.6,eovsa.spec.flare_id_20240325201100.fits,1.807678702888293e-15,4.8238154514283895,1.0142213575060963
2024-03-25T20:41:45.444,2024-03-25T20:49:37.445,2024-03-25 20:43:17.444,15871,2943,1471,1087,463,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,617.7711366107344,-217.34503219905483,498.0128690984714,-109.1962325897253,True,31.868016022374057,-12.314497060195762,221.4507151503915,-12.314497060195762,-7.937871579934221,18.406112064761107,0.3576674617119089,C2.0,2.0350553313619457e-06,2403252043,0.7802155702314609,20240325204800.0,2024-03-25,20:48:00,C1.8,2024-03-25 20:47:38,2024-03-25 20:47:57,2024-03-25 20:48:45,494.9,-108.8,eovsa.spec.flare_id_20240325204800.fits,1.8073265116946507e-15,4.824017677932021,1.0142214875215743
2024-03-25T22:00:57.453,2024-03-25T22:12:09.454,2024-03-25 22:07:17.454,9727,1343,735,991,399,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,647.0414717987934,-230.6621089803128,509.7796979276116,-114.2737172102513,True,32.75058073190255,-12.561501770476356,221.56390970942115,-12.561501770476356,-7.932708031868106,18.652227917415303,0.3569684742454569,C2.2,2.153946525140782e-06,2403252207,0.8331539990746882,20240325221100.0,2024-03-25,22:11:00,C2.2,2024-03-25 22:11:09,2024-03-25 22:11:41,2024-03-25 22:12:43,509.5,-114.4,eovsa.spec.flare_id_20240325221100.fits,1.8065118668709445e-15,4.824485443104383,1.0142217882571918
2024-03-25T22:18:49.455,2024-03-25T22:32:25.456,2024-03-25 22:25:13.456,155647,19455,12799,11775,4351,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,661.1843781994296,-230.4137662497904,514.7821759170574,-114.3519096937564,True,33.110990015303265,-12.54292629184021,221.76006428922216,-12.54292629184021,-7.931574350257101,18.704925305434475,0.3568195057021576,C4.7,4.710187113232678e-06,2403252225,0.7749013125224555,20240325222900.0,2024-03-25,22:29:00,C4.5,2024-03-25 22:28:59,2024-03-25 22:29:31,2024-03-25 22:36:03,515.2,-115.9,eovsa.spec.flare_id_20240325222900.fits,1.8063383656843838e-15,4.8245850666582,1.014221852307174
2024-03-26T00:56:49.373,2024-03-26T01:54:29.379,2024-03-26 01:07:53.374,139263,27647,7423,1215,431,False,271.0,37.0,49.0,671.0,335.0,293.5800218534455,455.8101919999996,-234.3272852652594,457.0102759199376,-113.35387074025272,True,29.028045294715056,-12.724545227231744,216.18723602458408,-12.724545227231744,-7.920782668783616,19.185394481429963,0.3554725142042279,C5.4,5.360486284189392e-06,2403260107,0.8362856177044924,20240326011200.0,2024-03-26,01:12:00,C5.3,2024-03-26 01:10:00,2024-03-26 01:12:00,2024-03-26 01:14:00,,,eovsa.spec.flare_id_20240326011200.fits,1.804757559078848e-15,4.825492758271514,1.01422243588033
2024-03-26T17:25:45.383,2024-03-26T17:38:13.384,2024-03-26 17:32:09.383,55295,7423,1983,927,367,False,271.0,37.0,49.0,671.0,335.0,566.926968063449,781.7644204736093,-255.3400372664954,590.3116272322137,-124.83673638049876,True,38.84678099946269,-12.753500081169904,216.99069230943877,-12.753500081169904,-7.835000984849727,22.188841490265997,0.3474950910265287,C3.5,3.536113354130066e-06,2403261732,0.8238697401066567,20240326173700.0,2024-03-26,17:37:00,C3.5,2024-03-26 17:35:43,2024-03-26 17:36:47,2024-03-26 17:41:36,,,eovsa.spec.flare_id_20240326173700.fits,1.795176564115279e-15,4.830994119883478,1.0142259728161247
2024-03-26T17:38:41.384,2024-03-26T17:43:37.385,2024-03-26 17:41:01.384,6911,399,91,735,367,False,271.0,37.0,49.0,671.0,335.0,566.926968063449,456.409625838039,-307.0913362681612,494.8139518840663,-138.2957679504407,True,31.89710332562302,-14.027393212010963,209.9597998250865,-14.027393212010962,-7.8340611193621505,22.216655637511614,0.3474246591071435,C2.7,2.687717369553866e-06,2403261741,0.8261191872387839,20240326173700.0,2024-03-26,17:37:00,C3.5,2024-03-26 17:35:43,2024-03-26 17:36:47,2024-03-26 17:41:36,,,eovsa.spec.flare_id_20240326173700.fits,1.795176564115279e-15,4.830994119883478,1.0142259728161247
2024-03-27T20:03:05.461,2024-03-27T20:04:25.461,2024-03-27 20:03:45.461,3455,367,123,735,367,False,271.0,37.0,49.0,671.0,335.0,773.6446581291278,907.7241197870748,-366.66223005044543,674.6596913175283,-163.72382643796126,True,46.27374767317558,-14.483151459996146,209.8389061491517,-14.483151459996144,-7.613769982761176,27.40194685387112,0.3353170836603072,C2.5,2.537521368140005e-06,2403272003,0.8564480719860376,20240327200200.0,2024-03-27,20:02:00,C4.4,2024-03-27 20:02:03,2024-03-27 20:03:19,2024-03-27 20:05:19,689.5,-147.1,eovsa.spec.flare_id_20240327200200.fits,1.779741120234603e-15,4.839857078141122,1.0142316709898715
2024-03-27T20:15:37.462,2024-03-27T20:41:25.465,2024-03-27 20:19:49.462,344063,47103,9727,1343,367,False,271.0,37.0,49.0,671.0,335.0,773.6446581291278,878.6648247162424,-367.9197635558282,668.036013996353,-163.69421898580802,True,45.69908555703707,-14.52854302492054,209.11707229103916,-14.528543024920545,-7.610968331948012,27.45684507485632,0.3351992827505142,C8.2,8.194085239665583e-06,2403272019,0.7996599116872893,20240327202200.0,2024-03-27,20:22:00,C8.2,2024-03-27 20:20:00,2024-03-27 20:22:00,2024-03-27 20:24:00,670.9,-152.8,eovsa.spec.flare_id_20240327202200.fits,1.779559349365322e-15,4.839961450107316,1.0142317380927035
2024-03-29T17:07:09.362,2024-03-29T17:32:01.364,2024-03-29 17:18:57.363,172031,19455,2175,735,367,False,271.0,37.0,49.0,671.0,335.0,484.1844928401237,2249.606245661528,-336.8309777547173,941.057395807619,-173.91196973051618,True,85.93598199682732,-10.970956082290868,224.62863846020775,-10.970956082290868,-6.957702305806343,37.32142625170215,0.3171615066815144,C7.3,7.291238944162615e-06,2403291718,0.9158813641169212,20240329172100.0,2024-03-29,17:21:00,C7.2,2024-03-29 17:17:30,2024-03-29 17:22:02,2024-03-29 17:29:33,899.7,-175.3,eovsa.spec.flare_id_20240329172100.fits,1.7532906211155752e-15,4.8550448285808265,1.0142414354994533
